Name,Ticker
DRAPER OAKWOOD TECHNOLOGY-A,DOTA
OFS CREDIT CO INC,1543128D
CARGURUS INC,CARG
ATLANTIC ACQUISITION CORP,ATAC
ARCIMOTO INC,FUV
JANUS HENDERSON GROUP PLC,JHG
MTECH ACQUISITION CORP,MTEC
EYENOVIA INC,EYEN
DPW HOLDINGS INC,DPW
HIGHPOINT RESOURCES CORP,HPR
SENTINEL ENERGY SERVICE-CL A,STNL
SAILFISH ENERGY HOLDINGS COR,TALO
MOTUS GI HOLDINGS INC,MOTS
TRONC INC,TRNC
AUDENTES THERAPEUTICS INC,BOLD
PLATFORM SPECIALTY PRODUCTS,PAH
RE/MAX HOLDINGS INC-CL A,RMAX
EASTMAN KODAK CO,KODK
ATARA BIOTHERAPEUTICS INC,ATRA
NEP GROUP INC,NEPG
CONCORDIA INTERNATIONAL CORP,CXRX
APPLIED GENETIC TECHNOLOGIES,AGTC
VINCE HOLDING CORP,VNCE
CONTAINER STORE GROUP INC/TH,TCS
LOXO ONCOLOGY INC,LOXO
NMI HOLDINGS INC-CLASS A,NMIH
BG STAFFING INC,BGSF
CHEMOURS CO/THE,CC
CONTINENTAL BUILDING PRODUCT,CBPX
ATOMERA INC,ATOM
MY SIZE INC,MYSZ
STELLAR ACQUISITION III INC,STLR
THAR PHARMACEUTICALS INC,THAR
HUNTER MARITIME ACQUISITION,HUNT
CENTENNIAL RESOURCE DEVELO-A,CDEV
NEW HOME CO INC/THE,NWHM
INGEVITY CORP,NGVT
DASEKE INC,DSKE
FERRARI NV,RACE
ALPHABET INC-CL C,GOOG
LAUREATE EDUCATION INC-A,LAUR
COCA-COLA EUROPEAN PARTNERS,CCE
MIMECAST LTD,MIME
SITEONE LANDSCAPE SUPPLY INC,SITE
GYRODYNE LLC,GYRO
GEMPHIRE THERAPEUTICS INC,GEMP
RED ROCK RESORTS INC-CLASS A,RRR
AXOVANT SCIENCES LTD,AXON
NATIONAL WESTERN LIFE GROU-A,NWLI
AQUA METALS INC,AQMS
DELTA TECHNOLOGY HOLDINGS LT,DELT
SEMPRA PARTNERS LP,SREP
TABULA RASA HEALTHCARE INC,TRHC
SPI ENERGY CO LTD,SPI
SAVE-A-LOT INC,1368651D
CBTX INC,CBTX
BLACK RIDGE ACQUISITION CORP,BRAC
SSLJ.COM LTD - A,SSLJ
SAILPOINT TECHNOLOGIES HOLDI,SAIL
INSURANCE INCOME STRATEGIES,1550947D
SENMIAO TECHNOLOGY LTD,AIHS
SMARTSHEET INC,SMAR
HENNESSY CAPITAL ACQUISITION,HCAC
NEWATER TECHNOLOGY INC,NEWA
AVENUE THERAPEUTICS INC,ATXI
NVENT ELECTRIC PLC,NVT-W
MUSTANG BIO INC,MBIO
PROPETRO HOLDING CORP,PUMP
CANADA GOOSE HOLDINGS INC,GOOS
SOLARIS OILFIELD INFRAST-A,SOI
PEABODY ENERGY CORP,BTU
WARRIOR MET COAL INC,HCC
NABRIVA THERAPEUTICS PLC,NBRV
BONANZA CREEK ENERGY INC,BCEI
UROGEN PHARMA LTD,URGN
CITIZENS FINANCIAL GROUP,CFG
AURIS MEDICAL HOLDING AG,EARS
CYBERARK SOFTWARE LTD/ISRAEL,CYBR
SENSUS HEALTHCARE INC,SRTS
VICTORY CAPITAL HOLDING - A,VCTR
ENERGOUS CORP,WATT
Q2 HOLDINGS INC,QTWO
CALIFORNIA RESOURCES CORP,CRC
FMC AGRICULTURAL SOLUTIONS A,0961816D
ATLANTICA YIELD PLC,AY
CAREDX INC,CDNA
VIKING THERAPEUTICS INC,VKTX
CDK GLOBAL INC,CDK
ECLIPSE RESOURCES CORP,ECR
SPARK THERAPEUTICS INC,ONCE
VERITIV CORP,VRTV
NEW AGE BEVERAGES CORP,NBEV
BIOBLAST PHARMA LTD,ORPN
PRESBIA PLC,LENS
MINERVA NEUROSCIENCES INC,NERV
SPX FLOW INC,FLOW
BOXLIGHT CORP - CLASS A,BOXL
STEADYMED LTD,STDY
SHINECO INC,TYHT
RITTER PHARMACEUTICALS INC,RTTR
YULONG ECO-MATERIALS LTD,YECO
CHINA CUSTOMER RELATIONS CEN,CCRC
HABIT RESTAURANTS INC/THE-A,HABT
MADISON SQUARE GARDEN CO- A,MSG
WELBILT INC,WBT
BARINGTON/HILCO ACQUISITION,BHAC
CHECK CAP LTD,CHEK
GIGCAPITAL INC,GIG
CORVUS PHARMACEUTICALS INC,CRVS
SELECT ENERGY SERVICES INC-A,WTTR
KKR REAL ESTATE FINANCE TRUS,KREF
KRYSTAL BIOTECH INC,KRYS
CONSTELLATION ALPHA CAPITAL,CNAC
FFBW INC,FFBW
PETIQ INC,PETQ
SIMPLY GOOD FOODS CO/THE,SMPL
HERON THERAPEUTICS INC,HRTX
ARROW FINANCIAL CORP,AROW
TRECORA RESOURCES,TREC
AMAG PHARMACEUTICALS INC,AMAG
BENCHMARK ELECTRONICS INC,BHE
SPHERIX INC,SPEX
MASTEC INC,MTZ
CALAMP CORP,CAMP
CITY HOLDING CO,CHCO
CITIZENS INC,CIA
ITUS CORP,ITUS
COMMUNICATIONS SYSTEMS INC,JCS
CSS INDUSTRIES INC,CSS
CONS TOMOKA LAND CO-FLORIDA,CTO
DIGI INTERNATIONAL INC,DGII
COVANTA HOLDING CORP,CVA
DATAWATCH CORP,DWCH
DAXOR CORP,DXR
ELECTRO SCIENTIFIC INDS INC,ESIO
FEDERAL AGRIC MTG CORP-CL C,AGM
FIRST CITIZENS BCSHS  -CL A,FCNCA
FOSSIL GROUP INC,FOSL
FIRST UNITED CORP,FUNC
GRAY TELEVISION INC,GTN
G-III APPAREL GROUP LTD,GIII
GILEAD SCIENCES INC,GILD
GREAT SOUTHERN BANCORP INC,GSBC
GOLDFIELD CORP,GV
VISTA GOLD CORP,VGZ
HANCOCK HOLDING CO,HBHC
MICRON SOLUTIONS INC,MICR
STERLING CONSTRUCTION CO,STRL
APTOSE BIOSCIENCES INC,APTO
INDEPENDENCE HOLDING CO,IHC
AEGION CORP,AEGN
JOHNSON OUTDOORS INC-A,JOUT
KAMAN CORP,KAMN
KIMBALL INTERNATIONAL-B,KBAL
KIRBY CORP,KEX
FC GLOBAL REALTY INC,FCRE
UGI CORP,UGI
UNITEDHEALTH GROUP INC,UNH
USG CORP,USG
WESTMORELAND COAL CO,WLB
APPLE INC,AAPL
CRACKER BARREL OLD COUNTRY,CBRL
COSTCO WHOLESALE CORP,COST
ARCBEST CORP,ARCB
RELM WIRELESS CORP,RWC
SKYWORKS SOLUTIONS INC,SWKS
AMERICAN NATIONAL INSURANCE,ANAT
MICROSEMI CORP,MSCC
MISONIX INC,MSON
NATURAL ALTERNATIVES INTL,NAII
NATURES SUNSHINE PRODS INC,NATR
VAXART INC,VXRT
WIRELESS TELECOM GROUP INC,WTT
GP STRATEGIES CORP,GPX
RENASANT CORP,RNST
PHOTRONICS INC,PLAB
QUAKER CHEMICAL CORP,KWR
RAND CAPITAL CORP,RAND
RICHARDSON ELEC LTD,RELL
SJW GROUP,SJW
BEL FUSE INC-CL A,BELFA
BEL FUSE INC-CL B,BELFB
BALCHEM CORP,BCPC
CHEESECAKE FACTORY INC/THE,CAKE
READING INTERNATIONAL INC-A,RDI
CENTURY BANCORP INC -CL A,CNBKA
CALIFORNIA WATER SERVICE GRP,CWT
EDUCATIONAL DEVELOPMENT CORP,EDUC
EMC INS GROUP INC,EMCI
ELECTRONIC ARTS INC,EA
EZCORP INC-CL A,EZPW
FARMER BROS CO,FARM
FIRST FINANCIAL BANCORP,FFBC
FAIR ISAAC CORP,FICO
SOUTH JERSEY INDUSTRIES,SJI
SPX CORP,SPXC
STURM RUGER & CO INC,RGR
TIMKEN CO,TKR
TOOTSIE ROLL INDS,TR
JOHNSON CONTROLS INTERNATION,JCI
UNISYS CORP,UIS
WEST PHARMACEUTICAL SERVICES,WST
KLA-TENCOR CORP,KLAC
SONOCO PRODUCTS CO,SON
ESSENDANT INC,ESND
AMERICAN SOFTWARE INC-CL A,AMSWA
CLEARFIELD INC,CLFD
FIRST OF LONG ISLAND CORP,FLIC
FLEXSTEEL INDS,FLXS
HEICO CORP,HEI
HURCO COMPANIES INC,HURC
INSTEEL INDUSTRIES INC,IIIN
INGLES MARKETS INC-CLASS A,IMKTA
DIFFERENTIAL BRANDS GROUP IN,DFBG
IONIS PHARMACEUTICALS INC,IONS
LSI INDUSTRIES INC,LYTS
MBT FINANCIAL CORP,MBTF
MERCER INTERNATIONAL INC,MERC
METHODE ELECTRONICS INC,MEI
MAGIC SOFTWARE ENTERPRISES,MGIC
MITEK SYSTEMS INC,MITK
MSA SAFETY INC,MSA
MONRO INC,MNRO
NEWPARK RESOURCES INC,NR
WIDEPOINT CORP,WYY
OLD NATIONAL BANCORP,ONB
BRISTOW GROUP INC,BRS
PRO-DEX INC,PDEX
ROYAL GOLD INC,RGLD
ROPER TECHNOLOGIES INC,ROP
AUTONATION INC,AN
STEPAN CO,SCL
SCOTTS MIRACLE-GRO CO,SMG
SEABOARD CORP,SEB
SENECA FOODS CORP - CL A,SENEA
STEWART INFORMATION SERVICES,STC
SKYWEST INC,SKYW
MAGNA INTERNATIONAL INC,MGA
MDC PARTNERS INC-A,MDCA
NYMOX PHARMACEUTICAL CORP,NYMX
CANADIAN NATURAL RESOURCES,CNQ
COTT CORPORATION,COT
SPARTAN MOTORS INC,SPAR
SERVOTRONICS INC,SVT
AMERICAN STATES WATER CO,AWR
TAYLOR DEVICES INC,TAYD
TSR INC,TSRI
UMB FINANCIAL CORP,UMBF
MCEWEN MINING INC,MUX
VALUE LINE INC,VALU
VIRCO MFG CORPORATION,VIRC
EVINE LIVE INC,EVLV
WASHINGTON TRUST BANCORP,WASH
ZIONS BANCORPORATION,ZION
GOLDCORP INC,GG
SHAW COMMUNICATIONS INC-B,SJR
SYNTHETIC BIOLOGICS INC,SYN
AMERI HOLDINGS INC,AMRH
ADVANTAGE OIL & GAS LTD,AAV
TRANSCAT INC,TRNS
TRUSTCO BANK CORP NY,TRST
KEMPER CORP,KMPR
USA TRUCK INC,USAK
U S ENERGY CORP - WYOMING,USEG
WD-40 CO,WDFC
ENCORE WIRE CORP,WIRE
WILLIAMS-SONOMA INC,WSM
WHISKEY HOLDCO INC,1573871D
TEEKAY CORP,TK
STANTEC INC,STN
BANK OF MARIN BANCORP/CA,BMRC
TOWER SEMICONDUCTOR LTD,TSEM
LIONS GATE ENTERTAINMENT-A,LGF/A
AMCON DISTRIBUTING CO,DIT
TAITRON COMPONENTS INC-CL A,TAIT
SYSTEMAX INC,SYX
CAMBRIDGE BANCORP,CATC
RELIANCE STEEL & ALUMINUM,RS
XPLORE TECHNOLOGIES CORP,XPLR
ENGLOBAL CORP,ENG
HYSTER-YALE MATERIALS,HY
CHINA YUCHAI INTL LTD,CYD
ALLIANCE ONE INTERNATIONAL,AOI
IBERIABANK CORP,IBKC
CAPITAL ONE FINANCIAL CORP,COF
IMAGE SENSING SYSTEMS INC,ISNS
INTEGRA LIFESCIENCES HOLDING,IART
GUESS? INC,GES
VAIL RESORTS INC,MTN
RALPH LAUREN CORP,RL
AUTOLIV INC,ALV
INTEST CORP,INTT
DENISON MINES CORP,DNN
AMPHENOL CORP-CL A,APH
AMETEK INC,AME
PENNS WOODS BANCORP INC,PWOD
GSE SYSTEMS INC,GVP
KFORCE INC,KFRC
ADVANCED ENERGY INDUSTRIES,AEIS
NETAPP INC,NTAP
FACTSET RESEARCH SYSTEMS INC,FDS
FBL FINANCIAL GROUP INC-CL A,FFG
VERICEL CORP,VCEL
GOLDEN OCEAN GROUP LTD,GOGL
1ST CONSTITUTION BANCORP,FCCY
EDGEWATER TECHNOLOGY INC,EDGW
PENSKE AUTOMOTIVE GROUP INC,PAG
VIRTRA INC,VTSI
UNITED NATURAL FOODS INC,UNFI
ECHELON CORP,ELON
MYND ANALYTICS INC,MYND
EMCLAIRE FINANCIAL CORP,EMCF
SIEBERT FINANCIAL CORP,SIEB
GASTAR EXPLORATION LTD,GST
ELBIT SYSTEMS LTD,ESLT
CIENA CORP,CIEN
SEACHANGE INTERNATIONAL INC,SEAC
FORRESTER RESEARCH INC,FORR
SPECTRUM PHARMACEUTICALS INC,SPPI
NU SKIN ENTERPRISES INC - A,NUS
COLONY BANKCORP,CBAN
VIASAT INC,VSAT
BEAZER HOMES USA INC,BZH
SIGMATRON INTERNATIONAL INC,SGMA
HARTE-HANKS INC,HHS
URBAN OUTFITTERS INC,URBN
NEW YORK COMMUNITY BANCORP,NYCB
VIAVI SOLUTIONS INC,VIAV
OLD SECOND BANCORP INC,OSBC
EASTMAN CHEMICAL CO,EMN
OCEAN BIO-CHEM INC,OBCI
BIOCRYST PHARMACEUTICALS INC,BCRX
LINCOLN ELECTRIC HOLDINGS,LECO
PEOPLES BANCORP INC,PEBO
ALBEMARLE CORP,ALB
AETHLON MEDICAL INC,AEMD
TG THERAPEUTICS INC,TGTX
CODORUS VALLEY BANCORP INC,CVLY
CORE LABORATORIES N.V.,CLB
ODYSSEY MARINE EXPLORATION,OMEX
STAR GROUP LP,SGU
BROADWAY FINANCIAL CORP/DE,BYFC
BOS BETTER ON-LINE SOLUTIONS,BOSC
FIRST BUSEY CORP,BUSE
DYNASIL CORP OF AMERICA,DYSL
BIOSCRIP INC,BIOS
DXP ENTERPRISES INC,DXPE
RADISYS CORP,RSYS
POOL CORP,POOL
ADAMIS PHARMACEUTICALS CORP,ADMP
DAVITA INC,DVA
FEDERATED INVESTORS INC-CL B,FII
EL PASO ELECTRIC CO,EE
CASS INFORMATION SYSTEMS INC,CASS
FTI CONSULTING INC,FCN
TTEC HOLDINGS INC,TTEC
AWARE INC/MASS,AWRE
SYKES ENTERPRISES INC,SYKE
NOVANTA INC,NOVT
CANADIAN NATL RAILWAY CO,CNI
MAGICJACK VOCALTEC LTD,CALL
NN INC,NNBR
LAKELAND FINANCIAL CORP,LKFN
FNCB BANCORP INC,FNCB
SALISBURY BANCORP INC,SAL
FIRST MID-ILLINOIS BNCSHS,FMBH
FIDELITY NATIONAL INFO SERV,FIS
MICROCHIP TECHNOLOGY INC,MCHP
ELDORADO GOLD CORP,EGO
ULTRALIFE CORP,ULBI
CHUBB LTD,CB
CHESAPEAKE ENERGY CORP,CHK
RELIV INTERNATIONAL INC,RELV
CHICO'S FAS INC,CHS
BANCFIRST CORP,BANF
ACTUANT CORP-A,ATU
AVINO SILVER & GOLD MINES,ASM
VERTEX ENERGY INC,VTNR
CONSUMER PORTFOLIO SERVICES,CPSS
JABIL INC,JBL
BARRETT BUSINESS SVCS INC,BBSI
BIOXCEL THERAPEUTICS INC,BTAI
ARROW ELECTRONICS INC,ARW
AVERY DENNISON CORP,AVY
AVNET INC,AVT
BROWN-FORMAN CORP-CLASS B,BF/B
CARPENTER TECHNOLOGY,CRS
CHEMED CORP,CHE
CHEVRON CORP,CVX
CRAWFORD & COMPANY -CL A,CRD/A
CROWN HOLDINGS INC,CCK
CSX CORP,CSX
CTS CORP,CTS
AVIS BUDGET GROUP INC,CAR
EATON CORP PLC,ETN
ESCO TECHNOLOGIES INC,ESE
MACY'S INC,M
POGOTEC INC,1578033D
GCI LIBERTY INC - CLASS A,GLIBA
GRAFTECH INTERNATIONAL LTD,EAF
AAR CORP,AIR
HESS CORP,HES
BEMIS COMPANY,BMS
BERKSHIRE HATHAWAY INC-CL A,BRK/A
BRIGGS & STRATTON,BGG
BROWN-FORMAN CORP-CLASS A,BF/A
CADENCE DESIGN SYS INC,CDNS
BIG LOTS INC,BIG
CURTISS-WRIGHT CORP,CW
PERKINELMER INC,PKI
ENERGEN CORP,EGN
FORD MOTOR CO,F
LEO HOLDINGS CORP -A,LHC
PENTAIR PLC-WHEN ISSUED,PNR-W
TEGNA INC,TGNA
HALLIBURTON CO,HAL
POLYONE CORPORATION,POL
HUBBELL INC,HUBB
INTERPUBLIC GROUP OF COS INC,IPG
GREAT PLAINS ENERGY INC,GXP
LUBY'S INC,LUB
MARSH & MCLENNAN COS,MMC
CVS HEALTH CORP,CVS
NEW JERSEY RESOURCES CORP,NJR
OGE ENERGY CORP,OGE
OLIN CORP,OLN
EXELON CORP,EXC
ALTRIA GROUP INC,MO
PILGRIM'S PRIDE CORP,PPC
PITNEY BOWES INC,PBI
BRINK'S CO/THE,BCO
PUBLIC SERVICE ENTERPRISE GP,PEG
S&P GLOBAL INC,SPGI
MICRON TECHNOLOGY INC,MU
EVERSOURCE ENERGY,ES
OCEANEERING INTL INC,OII
OFFICE DEPOT INC,ODP
OLD REPUBLIC INTL CORP,ORI
INNSUITES HOSPITALITY TRUST,IHT
ROLLINS INC,ROL
CLPS INC,CLPS
SPARTANNASH CO,SPTN
AFFILIATED MANAGERS GROUP,AMG
HESKA CORP,HSKA
COLUMBIA SPORTSWEAR CO,COLM
UMPQUA HOLDINGS CORP,UMPQ
C.H. ROBINSON WORLDWIDE INC,CHRW
CAPITAL SENIOR LIVING CORP,CSU
CAMDEN NATIONAL CORP,CAC
CHARLES & COLVARD LTD,CTHR
LIVE VENTURES INC,LIVE
EMAGIN CORPORATION,EMAN
BIOANALYTICAL SYSTEMS INC,BASI
FARO TECHNOLOGIES INC,FARO
GAZIT GLOBE LTD,GZT
REALNETWORKS INC,RNWK
CASELLA WASTE SYSTEMS INC-A,CWST
MANHATTAN ASSOCIATES INC,MANH
MARINEMAX INC,HZO
VASCO DATA SECURITY INTL,VDSI
KINGOLD JEWELRY INC,KGJI
NOVA MEASURING INSTRUMENTS,NVMI
MVC CAPITAL INC,MVC
BANK OF THE JAMES FINANCIAL,BOTJ
DIGIRAD CORP,DRAD
WILLIS TOWERS WATSON PLC,WLTW
WESTERN NEW ENGLAND BANCORP,WNEB
PARKE BANCORP INC,PKBK
COGENT COMMUNICATIONS HOLDIN,CCOI
VILLAGE BANK AND TRUST FINAN,VBFC
NEPTUNE TECH & BIORESSOURCES,NEPT
GLOBALSCAPE INC,GSB
SECUREWORKS CORP - A,SCWX
FLUOR CORP,FLR
SP PLUS CORP,SP
COSTAR GROUP INC,CSGP
MOODY'S CORP,MCO
UNITED COMMUNITY FINANCIAL,UCFC
PAYMENT DATA SYSTEMS INC,PYDS
FEDERATED NATIONAL HOLDING C,FNHC
GILDAN ACTIVEWEAR INC,GIL
EVANS BANCORP INC,EVBN
PROSPERITY BANCSHARES INC,PB
SONIC FOUNDRY INC,SOFO
FINANCIAL INSTITUTIONS INC,FISI
ELLIE MAE INC,ELLI
ENTERPRISE BANCORP INC,EBTC
AEMETIS INC,AMTX
ALLSCRIPTS HEALTHCARE SOLUTI,MDRX
BURCON NUTRASCIENCE CORP,BUR
HAWTHORN BANCSHARES INC,HWBK
VECTREN CORP,VVC
SIERRA WIRELESS INC,SWIR
NATUS MEDICAL INC,BABY
GIGAMEDIA LTD,GIGM
ARRAY BIOPHARMA INC,ARRY
XCEL BRANDS INC,XELB
PRECIPIO INC,PRPO
BASIC ENERGY SERVICES INC,BAS
SPIRIT AIRLINES INC,SAVE
DASAN ZHONE SOLUTIONS INC,DZSI
METLIFE INC,MET
EAGLE BANCORP MONTANA INC,EBMT
SIDOTI & CO LLC,SDTI
HEALTHSTREAM INC,HSTM
BRUKER CORP,BRKR
ASBURY AUTOMOTIVE GROUP,ABG
CAPSTONE TURBINE CORP,CPST
ASSURED GUARANTY LTD,AGO
MEET GROUP INC/THE,MEET
EDGEWELL PERSONAL CARE CO,EPC
SILICON LABORATORIES INC,SLAB
SANGAMO THERAPEUTICS INC,SGMO
PIXELWORKS INC,PXLW
HOMEAWAY INC,AWAY
UIL HOLDINGS CORP,UIL
CAMBRIDGE CAPITAL ACQUISITIO,CAMB
FIRST FEDERAL OF NORTHERN MI,FFNM
AMERIANA BANCORP,ASBI
PSB HOLDINGS INC,PSBH
THT HEAT TRANSFER TECHNOLOGY,THTI
SWISHER HYGIENE INC,SWSH
THOMPSON CREEK METALS CO INC,TC
BOULDER BRANDS INC,BDBD
PMC - SIERRA INC,PMCS
UTI WORLDWIDE INC,UTIW
MEDASSETS INC,MDAS
RENTRAK CORP,RENT
RCS CAPITAL CORP-CLASS A,RCAP
ELLIPSE TECHNOLOGIES INC,MGEC
METRO BANCORP INC,METR
PARAGON OFFSHORE PLC,PGN
MANITOWOC COMPANY INC-W/I,MTW-W
ANADIGICS INC,ANAD
REALD INC,RLD
KLOX TECHNOLOGIES INC,KLOX
Q THERAPEUTICS,QCEL
BLUE EARTH INC,BBLU
LAKE SHORE GOLD CORP,LSG
JOURNAL MEDIA GROUP INC,JMG
LAPORTE BANCORP INC,LPSB
INVENTIV GROUP HOLDINGS INC,0290633D
BLUE COAT INC,BLCT
QLIK TECHNOLOGIES INC,QLIK
FIRST MARBLEHEAD CORP/THE,FMD
DIGICEL GROUP LTD - A,DCEL
TRANSITION THERAPEUTICS INC,TTHI
CASH AMERICA INTL INC,CSH
ITT EDUCATIONAL SERVICES INC,ESI
OUTERWALL INC,OUTR
GOLDEN ENTERPRISES,GLDC
HONEYWELL INTERNATIONAL-W/I,HON-W
VIRTUALSCOPICS INC,VSCP
JINPAN INTERNATIONAL LTD,JST
CLAIRE'S INC,CLRS
TIANYIN PHARMACEUTICAL CO IN,TPI
ULTRA PETROLEUM CORP,UPL
CHC GROUP LTD,HELI
POWERSECURE INTERNATIONAL IN,POWR
QKL STORES INC,QKLS
INTERVAL LEISURE GROUP - W/I,IILGV
STARWOOD HOTELS & RESORT-W/I,HOT-W
WESTROCK CO-W/I,WRK-W
DEX MEDIA INC,DXM
FUEL SYSTEMS SOLUTIONS INC,FSYS
1ST CENTURY BANCSHARES INC,FCTY
CHINA YIDA HOLDINGS CO,CNYD
BIOGEN INC - W/I,BIIBV
TCP INTERNATIONAL HOLDINGS L,TCPI
MONSTER WORLDWIDE INC,MWW
TETRALOGIC PHARMACEUTICALS C,TLOG
NETSUITE INC,N
AVG TECHNOLOGIES,AVG
NATIONAL INTERSTATE CORP,NATL
XTERA COMMUNICATIONS INC,XCOM
OCEAN SHORE HOLDING CO,OSHC
OVERSEAS SHIPHOLDING GR A-WI,OSG-W
TESSERA TECHNOLOGIES INC,TSRA
MATEON THERAPEUTICS INC,MATN
AG&E HOLDINGS INC,WGA
XEROX CORP-WHEN ISSUED,XRX-W
EMPIRE DISTRICT ELECTRIC CO,EDE
ST JUDE MEDICAL INC,STJ
SPANISH BROADCASTING SYS-A,SBSAA
AEP INDUSTRIES INC,AEPI
SOUTHWEST GAS HOLDINGS INC,SWX
VARIAN MEDICAL SYSTEMS - W/I,VAR-W
ARIAD PHARMACEUTICALS INC,ARIA
WAFERGEN BIO-SYSTEMS INC,WGBS
COLUCID PHARMACEUTICALS INC,CLCD
ARCTIC CAT INC,ACAT
OSIRIS THERAPEUTICS INC,OSIR
TANGOE INC/CT,TNGO
TRIANGLE PETROLEUM CORP,TPLM
GOODMAN NETWORKS INC,GNET
THL CREDIT SECURED FLOATING,TFLT
IXIA,XXIA
CARDINAL FINANCIAL CORP,CFNL
HARVEST NATURAL RESOURCES IN,HNR
RETAILMENOT INC,SALE
JIVE SOFTWARE INC,JIVE
DELTA NATURAL GAS CO INC,DGAS
ASTORIA FINANCIAL CORP,AF
ATLANTIC ALLIANCE PARTNERSHI,AAPC
CDI CORP,CDI
INNOCOLL HOLDINGS PLC,INNL
CAPITOL ACQUISITION CORP III,CLAC
CARDCONNECT CORP,CCN
BBX CAPITAL CORP-A,1523873D
MFC BANCORP LTD,MFCB
VORNADO REALTY TRUST-W/I,VNO-W
MERUS LABS INTERNATIONAL INC,MSLI
COVISINT CORP,COVS
XACTLY CORP,XTLY
RIGHTSIDE GROUP LTD,NAME
GLASSBRIDGE ENTERPRISES INC,GLA
ACCELERATED PHARMA INC,ACCP
CROSSROADS SYSTEMS INC,CRDSQ
JG WENTWORTH CO-CL A,JGWEQ
PHARMERICA CORP,PMC
DIGITALGLOBE INC,DGI
SMARTPROS LTD,1544730D
LEVEL 3 COMMUNICATIONS INC,LVLT
FIRST SOUTH BANCORP INC /NC,FSBK
ECM ENERGY SERVICES INC,ECME
DIMENSION THERAPEUTICS INC,DMTX
TEARLAB CORP,TEAR
CALIFORNIA FIRST NATL BANCOR,CFNB
ADVISORY BOARD CO/THE,ABCO
ENTERCOM COMMUNICATIONS-A-WI,ETM-W
WAUSAU PAPER CORP,1558151D
FIELDPOINT PETROLEUM CORP,FPPP
DELCATH SYSTEMS INC,DCTH
CAPITAL BANK FINANCIAL-CL A,CBF
TESCO CORP,TESO
CARDLYTICS INC,0088734Z
EXACTECH INC,EXAC
NEWSTAR FINANCIAL INC,NEWS
GIGAMON INC,GIMO
CIBER INC,CBRI
POTASH CORP OF SASKATCHEWAN,POT
WASHINGTONFIRST BANKSHARE,WFBI
LOANCORE REALTY TRUST INC,LCRT
EXCO RESOURCES INC,XCOOQ
BIOSTAGE INC,BSTG
AUTHENTIDATE HOLDING CORP,AGHC
ASHLAND LLC,1440117D
BANCORPSOUTH INC,9191919D
GLOBAL INDEMNITY PLC,1460382D
PINNACLE ENTERTAINMENT INC,9876567D
SCIENTIFIC GAMES CORP-A,1570117D
SUTHERLAND ASSET MANAGEMENT,1450326D
BON-TON STORES INC/THE,BONTQ
GREAT BASIN SCIENTIFIC INC,GBSNQ
BIOVERATIV INC,BIVV
ALBERTSONS COS INC,ABS
CALLIDUS SOFTWARE INC,CALD
CHINA COMMERCIAL CREDIT INC,CCCR
OXFORD IMMUNOTEC GLOBAL PLC,OXFD
MARCUS & MILLICHAP INC,MMI
VECTRUS INC,VEC
EGALET CORP,EGLT
MALIBU BOATS INC - A,MBUU
ENDURANCE INTERNATIONAL GROU,EIGI
CERIDIAN HCM HOLDING INC,CDAY
UNIQURE NV,QURE
DEL TACO RESTAURANTS INC,TACO
GALMED PHARMACEUTICALS LTD,GLMD
MEDIWOUND LTD,MDWD
TIMKENSTEEL CORP,TMST
BIOCEPT INC,3684370Z
EVOLENT HEALTH INC - A,EVH
LIBERTY EXPEDIA HOLD-B,LEXEB
STERIS PLC,STE
QORVO INC,QRVO
COHBAR INC,CWBR
XBIOTECH INC,XBIT
GCP APPLIED TECHNOLOGIES,GCP
SOLAREDGE TECHNOLOGIES INC,SEDG
APELLIS PHARMACEUTICALS INC,APLS
SHOPIFY INC - CLASS A,SHOP
CSW INDUSTRIALS INC,CSWI
PARAMOUNT GOLD NEVADA CORP,PZG
FIAT CHRYSLER AUTOMOBILES NV,FCAU
AQUAVENTURE HOLDINGS LTD,WAAS
UNUM THERAPEUTICS INC,UMRX
RHYTHM PHARMACEUTICALS INC,RYTM
DHX MEDIA LTD-VAR VOTING SHR,DHXM
SERES THERAPEUTICS INC,MCRB
CANTERBURY PARK HOLDING CORP,CPHC
TRITON INTERNATIONAL LTD/BER,TRTN
AEGIS IDENTITY SOFTWARE INC,AIDM
HUNTING DOG CAPITAL CORP,HDCC
VTV THERAPEUTICS INC- CL A,VTVT
PLANET FITNESS INC - CL A,PLNT
VERTIV CO,1292927D
YUM CHINA HOLDINGS INC,YUMC
ATLANTIC CAPITAL BANCSHARES,ACBI
APTEVO THERAPEUTICS INC,APVO
WAVE LIFE SCIENCES LTD,WVE
FERROGLOBE PLC,GSM
ZILLOW GROUP INC - C,Z
ADIENT PLC,ADNT
TOPBUILD CORP,BLD
GODADDY INC - CLASS A,GDDY
ASTERIAS BIOTHERAPEUTICS,AST
ZOSANO PHARMA CORP,ZSAN
JOINT CORP/THE,JYNT
AUGUSTA RESOURCE CORP-W/I,AZC-W
COHERUS BIOSCIENCES INC,CHRS
BLUE BIRD CORP,BLBD
VISTA OUTDOOR INC,VSTO
ENERGIZER HOLDINGS INC,ENR
ATENTO SA,ATTO
LIMBACH HOLDINGS INC,LMB
XENON PHARMACEUTICALS INC,XENE
HV BANCORP INC,HVBC
BLUE HILLS BANCORP INC,BHBK
